-3,0.0,2.325
-3,0.0,2.25
-3,0.0,2.175
-3,0.0,2.1
-3,0.0,2.025
-3,0.0,1.95
-3,0.0,1.875
-3,0.0,1.8
-3,0.0,1.725
-3,0.0,1.65
-3,0.0,1.575
-3,0.0,1.5
-3,0.0,1.425
-3,0.0,1.35
-3,0.0,1.275
-3,0.0,1.2
-3,0.0,1.125
-3,0.0,1.05
-3,0.0,0.975
-3,0.0,0.9
-3,0.0,0.825
-3,0.0,0.75
-3,0.0,0.675
-3,0.0,0.6
-3,0.0,0.525
-3,0.0,0.45
-3,0.0,0.375
-3,0.0,0.3
-3,0.0,0.225
-3,0.0,0.15
-3,0.0,0.075
-3,0,0
-3,0.0,-0.075
-3,0.0,-0.15
-3,0.0,-0.225
-3,0.0,-0.3
-3,0.0,-0.375
-3,0.0,-0.45
-3,0.0,-0.525
-3,0.0,-0.6
-3,0.0,-0.675
-3,0.0,-0.75
-3,0.0,-0.825
-3,0.0,-0.9
-3,0.0,-0.975
-3,0.0,-1.05
-3,0.0,-1.125
-3,0.0,-1.2
-3,0.0,-1.275
-3,0.0,-1.35
-3,0.0,-1.425
-3,0.0,-1.5
-3,0.0,-1.575
-3,0.0,-1.65
-3,0.0,-1.725
-3,0.0,-1.8
-3,0.0,-1.875
-3,0.0,-1.95
-3,0.0,-2.025
-3,0.0,-2.1
-3,0.0,-2.175
-3,0.0,-2.25
-3,0.0,-2.325
